session_id,mode,state,n_steps,budget,raw_goodput,effective_goodput,total_latency_ms,start_time,end_time
sess-0003-60357bc7,plan_and_solve,SUCCESS,3,500,7.0,7.0,975.48,1774959676.962229,1774959677.938200
sess-0000-2653cdde,plan_and_solve,SUCCESS,3,500,11.0,11.0,1640.89,1774959676.639736,1774959678.281008
sess-0021-70d4c305,plan_and_solve,REJECTED_AT_STEP_0,7,500,0.0,0.0,1004.43,1774959678.281044,1774959679.285609
sess-0001-18541e2a,plan_and_solve,SUCCESS,3,500,15.0,15.0,3199.36,1774959676.671946,1774959679.871605
sess-0008-7cc8620b,plan_and_solve,SUCCESS,3,500,11.0,11.0,3124.21,1774959677.188099,1774959680.312711
sess-0010-996186b8,plan_and_solve,SUCCESS,5,500,13.0,13.0,3769.04,1774959677.334443,1774959681.104201
sess-0014-fb729831,plan_and_solve,SUCCESS,3,500,11.0,11.0,3521.73,1774959677.708371,1774959681.230643
sess-0006-3b445df5,plan_and_solve,CASCADE_FAILED,7,500,12.0,0.0,4578.87,1774959677.048379,1774959681.627979
sess-0005-cf8f19e5,plan_and_solve,SUCCESS,5,500,21.0,21.0,4916.63,1774959677.036510,1774959681.953876
sess-0012-e4952d53,plan_and_solve,SUCCESS,6,500,14.0,14.0,5107.62,1774959677.571558,1774959682.679974
sess-0020-f08ca223,plan_and_solve,SUCCESS,4,500,20.0,20.0,4832.64,1774959677.938431,1774959682.771509
sess-0013-6d4ea4c9,plan_and_solve,SUCCESS,4,500,20.0,20.0,5479.73,1774959677.691846,1774959683.172180
sess-0011-5ad0f4ce,plan_and_solve,SUCCESS,7,500,19.0,19.0,5866.81,1774959677.337285,1774959683.204858
sess-0004-70fe3b30,plan_and_solve,SUCCESS,7,500,23.0,23.0,6564.30,1774959677.023975,1774959683.589261
sess-0007-698018f1,plan_and_solve,SUCCESS,6,500,22.0,22.0,6643.77,1774959677.053199,1774959683.697545
sess-0016-3bbb24b8,plan_and_solve,SUCCESS,5,500,21.0,21.0,6003.54,1774959677.736348,1774959683.740622
sess-0002-37c18982,plan_and_solve,SUCCESS,7,500,27.0,27.0,7017.13,1774959676.873823,1774959683.891837
sess-0009-c327d8bd,plan_and_solve,CASCADE_FAILED,6,500,21.0,0.0,6641.49,1774959677.251136,1774959683.893560
sess-0017-6e77bdcc,plan_and_solve,SUCCESS,7,500,27.0,27.0,6657.59,1774959677.761701,1774959684.420097
sess-0029-9f7e9e7e,plan_and_solve,CASCADE_FAILED,7,500,5.0,0.0,2348.20,1774959682.680015,1774959685.028403
sess-0023-121fb0e2,plan_and_solve,SUCCESS,5,500,17.0,17.0,5477.95,1774959679.871699,1774959685.350392
sess-0025-9643bd46,plan_and_solve,SUCCESS,4,500,16.0,16.0,4252.34,1774959681.104243,1774959685.357027
sess-0015-6247e662,plan_and_solve,SUCCESS,7,500,27.0,27.0,7832.95,1774959677.722447,1774959685.556253
sess-0032-d3694f8a,plan_and_solve,CASCADE_FAILED,4,500,5.0,0.0,2376.65,1774959683.205046,1774959685.581958
sess-0022-297ffd44,plan_and_solve,SUCCESS,7,500,19.0,19.0,6438.28,1774959679.285647,1774959685.724550
sess-0018-131e9d29,plan_and_solve,SUCCESS,7,500,31.0,31.0,8530.82,1774959677.812421,1774959686.344109
sess-0027-21f42916,plan_and_solve,SUCCESS,4,500,16.0,16.0,4912.97,1774959681.628040,1774959686.541375
sess-0028-332fa796,plan_and_solve,SUCCESS,4,500,16.0,16.0,4602.33,1774959681.953974,1774959686.556777
sess-0026-d83a5899,plan_and_solve,SUCCESS,7,500,11.0,11.0,5531.67,1774959681.230954,1774959686.763859
sess-0030-99663e3b,plan_and_solve,CASCADE_FAILED,6,500,11.0,0.0,4013.68,1774959682.771659,1774959686.786054
